ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
3.270;0270.33.3270;;REFÚGIO DE VIDA SILVESTRE MUNICIPAL DAS SERRAS DE MARICÁ;Municipal;Refúgio de Vida Silvestre;Category III;RJ;2011;2011;Lei ordinária 2368 de 16/05/2011;Sem informação.;MARICÁ (RJ);Sim;Não;SUBSECRETARIA DE MEIO AMBIENTE DE MARICÁ - RJ;1;8.955;8.932;8.938;;0;0;0;8.932;0;0;23;Mata Atlântica;0,3%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636601;15/05/2017 15:00:13;segunda-feira, 11 de abril de 2022
3.484;0270.33.3484;;MONUMENTO NATURAL MUNICIPAL DA PEDRA DE ITAOCAIA;Municipal;Monumento Natural;Category III;RJ;2010;2010;Lei ordinária 2326 de 16/04/2010;Sem informação.;MARICÁ (RJ);Sim;Não;SUBSECRETARIA DE MEIO AMBIENTE DE MARICÁ - RJ;1;120;120;109;;0;0;0;120;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636564;11/04/2017 15:22:04;segunda-feira, 11 de abril de 2022
3.502;0270.33.3502;;MONUMENTO NATURAL MUNICIPAL DA PEDRA DE INOÃ;Municipal;Monumento Natural;Category III;RJ;2011;2011;Portaria 2369 de 16/05/2011;Sem informação.;MARICÁ (RJ);Sim;Não;SUBSECRETARIA DE MEIO AMBIENTE DE MARICÁ - RJ;1;227;227;182;;0;0;0;227;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636576;11/04/2017 15:34:09;segunda-feira, 11 de abril de 2022
3.503;0270.33.3503;;ÁREA DE PROTEÇÃO AMBIENTAL MUNICIPAL DAS SERRAS DE MARICÁ;Municipal;Área de Proteção Ambiental;Category V;RJ;2011;2011;Lei ordinária 2368 de 16/05/2011;Sem informação.;MARICÁ (RJ);Sim;Não;SUBSECRETARIA DE MEIO AMBIENTE DE MARICÁ - RJ;1;2.652;2.652;3.379;;0;0;0;2.652;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555636605;13/07/2017 14:22:04;segunda-feira, 11 de abril de 2022
2.054;0320.32.2054;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DO DEGREDO;Municipal;Área de Relevante Interesse Ecológico;Category IV;ES;2002;2002;Lei ordinária 2322 de 05/12/2002;Sem informação.;LINHARES (ES);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E RECURSOS HIDRICOS NATURAIS DE LINHARES - ES;1;2.357;2.355;2.460;;0;0;0;2.355;0;0;2;Mata Atlântica;0,1%;Uso Sustentável;0;1;;1;1;1;;;;Foz do Rio Doce;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576257;09/06/2011 15:00:09;terça-feira, 10 de janeiro de 2012
3.156;0330.33.3156;;PARQUE NATURAL MUNICIPAL DE NITERÓI;Municipal;Parque;Category II;RJ;2014;2020;Decreto 11744 de 23/10/2014;Retificação: Outros 11744 de 11/06/2016 - Revisão dos limites: Lei ordinária 3543/2020 de 29/09/2020;NITERÓI (RJ);Sim;Sim;SECRETARIA DE MEIO AMBIENTE, RECURSOS HÍDRICOS E SUSTENTABILIDADE DE NITERÓI - RJ;1;896;889;1.636;;0;0;0;889;0;0;7;Mata Atlântica;0,7%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682075;12/09/2019 11:58:57;segunda-feira, 10 de julho de 2023
3.169;0330.33.3169;;ÁREA DE PROTEÇÃO AMBIENTAL DOS MORROS DA GUANABARA;Municipal;Área de Proteção Ambiental;Category V;RJ;2014;2022;Decreto 11744/2014 de 23/10/2014;Alteração de nome: Decreto 14637/2022 de 28/12/2022;NITERÓI (RJ);Não;Sim;SECRETARIA DE MEIO AMBIENTE, RECURSOS HÍDRICOS E SUSTENTABILIDADE DE NITERÓI - RJ;1;526;526;512;;0;0;0;526;0;0;1;Mata Atlântica;0,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758917;13/06/2023 14:50:24;segunda-feira, 12 de junho de 2023
3.965;0330.33.3965;;ÁREA DE PROTEÇÃO AMBIENTAL  DA FORTALEZA DE SANTA CRUZ E DOS FORTES DO PICO E DO RIO BRANCO;Municipal;Área de Proteção Ambiental;Category V;RJ;2002;2024;Lei ordinária 1967 de 04/04/2002;Convalidação: Decreto 14675 de 28/12/2022 - Recategorização: Lei ordinária LEI Nº 3886 de 16/01/2024;NITERÓI (RJ);Sim;Sim;SECRETARIA DE MEIO AMBIENTE, RECURSOS HÍDRICOS E SUSTENTABILIDADE DE NITERÓI - RJ;1;125;124;141;;0;0;0;124;0;0;1;Mata Atlântica;0,4%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555783599;24/07/2023 11:21:05;sexta-feira, 6 de dezembro de 2024
3.968;0330.33.3968;;PARQUE NATURAL MUNICIPAL DA ÁGUA ESCONDIDA;Municipal;Parque;Category II;RJ;2008;2020;Lei ordinária 2621 de 19/12/2008;Recategorização: Lei ordinária Lei N° 3560/2020 de 18/12/2020;NITERÓI (RJ);Sim;Sim;SECRETARIA DE MEIO AMBIENTE, RECURSOS HÍDRICOS E SUSTENTABILIDADE DE NITERÓI - RJ;1;62;62;51;;0;0;0;62;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759002;04/05/2022 14:55:13;quinta-feira, 5 de dezembro de 2024
3.969;0330.33.3969;;ÁREA DE PROTEÇÃO AMBIENTAL DAS LAGUNAS E FLORESTAS DE NITERÓI;Municipal;Área de Proteção Ambiental;Category V;RJ;1992;2022;Lei ordinária 1157 de 29/12/1992;Convalidação: Decreto 14674 de 28/12/2022;NITERÓI (RJ);Não;Sim;SECRETARIA DE MEIO AMBIENTE, RECURSOS HÍDRICOS E SUSTENTABILIDADE DE NITERÓI - RJ;1;8.689;8.675;863;;0;0;0;8.675;0;0;14;Mata Atlântica;0,2%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555783606;24/07/2023 11:24:25;segunda-feira, 10 de julho de 2023
4.348;0330.33.4348;;PARQUE NATURAL MUNICIPAL FLORESTA DO BALDEADOR;Municipal;Parque;Category II;RJ;2021;2022;Lei ordinária 3639/2021 de 08/10/2021;Retificação: Lei ordinária 3639/2021 de 26/05/2022;NITERÓI (RJ);Sim;Sim;SECRETARIA DE MEIO AMBIENTE, RECURSOS HÍDRICOS E SUSTENTABILIDADE DE NITERÓI - RJ;1;70;70;70;;0;0;0;70;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759019;01/06/2022 17:00:16;segunda-feira, 10 de julho de 2023
2.879;0332.32.2879;;MONUMENTO NATURAL MUNICIPAL FALÉSIAS DE MARATAÍZES;Municipal;Monumento Natural;Category III;ES;2008;2008;Decreto DECRETO-E Nº. 193/2008 de 01/12/2008;Sem informação.;MARATAÍZES (ES);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE MARATAÍZES - ES;1;42;41;42;;0;0;0;41;0;0;1;Mata Atlântica;2,8%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576410;29/07/2013 10:38:59;quarta-feira, 24 de julho de 2013
1.580;0350.33.1580;;PARQUE NATURAL MUNICIPAL DE NOVA IGUAÇU;Municipal;Parque;Category II;RJ;1998;2008;Decreto 6001 de 05/06/1998;Alteração de nome: Decreto 8092 de 03/06/2008;NOVA IGUAÇU (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;0;1.100;1.100;1.100;;0;0;0;1.100;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682429;18/10/2018 16:33:13;terça-feira, 19 de abril de 2022
1.871;0350.33.1871;;ÀREA DE PROTEÇÃO AMBIENTAL RIO D´OURO;Municipal;Área de Proteção Ambiental;Category V;RJ;2004;2004;Lei complementar 3.588/2004 de 07/07/2004;Sem informação.;NOVA IGUAÇU (RJ);Não;Sim;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;1;2.829;2.829;3.080;;0;0;0;2.829;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682188;01/10/2018 15:48:13;sexta-feira, 28 de setembro de 2018
1.872;0350.33.1872;;ÁREA DE PROTEÇÃO AMBIENTAL GUANDÚ-AÇU;Municipal;Área de Proteção Ambiental;Category V;RJ;2004;2004;Lei complementar 3591 de 07/07/2004;Sem informação.;NOVA IGUAÇU (RJ);Não;Sim;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;1;936;936;870;;0;0;0;936;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682170;27/07/2018 08:45:26;quarta-feira, 25 de julho de 2018
1.873;0350.33.1873;;ÀREA DE PROTEÇÃO AMBIENTAL RETIRO;Municipal;Área de Proteção Ambiental;Category V;RJ;2004;2004;Lei complementar 3593 de 07/07/2004;Sem informação.;NOVA IGUAÇU (RJ);Não;Não;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;1;1.030;1.030;1.027;;0;0;0;1.030;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682284;28/09/2018 09:29:07;quarta-feira, 5 de setembro de 2018
1.875;0350.33.1875;;ÁREA DE PROTEÇÃO AMBIENTAL MORRO AGUDO;Municipal;Área de Proteção Ambiental;Category V;RJ;2004;2004;Lei complementar 3594 de 07/07/2004;Sem informação.;NOVA IGUAÇU (RJ);Não;Não;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;0;245;245;271.340;;0;0;0;245;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682397;29/06/2010 12:22:24;segunda-feira, 19 de maio de 2014
1.876;0350.33.1876;;ÀREA DE PROTEÇÃO AMBIENTAL TINGUAZINHO;Municipal;Área de Proteção Ambiental;Category V;RJ;2004;2004;Lei complementar 3586 de 07/07/2004;Sem informação.;NOVA IGUAÇU (RJ);Não;Não;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;1;1.101;1.101;1.103;;0;0;0;1.101;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682104;14/09/2018 09:29:42;quarta-feira, 5 de setembro de 2018
1.878;0350.33.1878;;ÁREA DE PROTEÇÃO AMBIENTAL JACERUBA;Municipal;Área de Proteção Ambiental;Category V;RJ;2004;2004;Lei complementar 3592 de 07/07/2004;Sem informação.;NOVA IGUAÇU (RJ);Não;Sim;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;1;2.339;2.339;2.353;;0;0;0;2.339;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682331;14/09/2018 09:16:00;sexta-feira, 11 de outubro de 2019
1.879;0350.33.1879;;ÀREA DE PROTEÇÃO AMBIENTAL DE TINGUÁ;Municipal;Área de Proteção Ambiental;Category V;RJ;2004;2004;Lei complementar 3587 de 07/07/2004;Sem informação.;NOVA IGUAÇU (RJ);Sim;Não;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;1;5.331;5.331;5.400;;0;0;0;5.331;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682068;01/10/2018 15:49:02;quinta-feira, 15 de agosto de 2019
2.749;0350.33.2749;;AREA DE PROTEÇÃO AMBIENTAL POSSE/GUARITA;Municipal;Área de Proteção Ambiental;Category V;RJ;2012;2012;Lei complementar 4.172 de 04/05/2012;Sem informação.;NOVA IGUAÇU (RJ);Não;Não;SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE DE NOVA IGUAÇU - RJ;0;29;29;29;;0;0;0;29;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682422;11/09/2014 09:14:50;segunda-feira, 8 de setembro de 2014
4.218;0370.23.4218;;MONUMENTO NATURAL DA SERRA DA RAJADA;Municipal;Monumento Natural;Category III;CE;2019;2019;Decreto 1037 de 03/06/2019;Sem informação.;CAUCAIA (CE);Não;Não;INSTITUTO DO MEIO AMBIENTE DE CAUCAIA - CE;1;374;374;374;;0;374;0;0;0;0;0;Caatinga;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758969;05/08/2021 14:29:35;quinta-feira, 5 de agosto de 2021
3.524;0380.33.3524;;ÁREA DE PROTEÇÃO AMBIENTAL DA BAÍA DE PARATY;Municipal;Área de Proteção Ambiental;Category V;RJ;1984;1987;Lei ordinária 685 de 11/10/1984;Ampliação: Lei ordinária  744 de 09/11/1987;PARATY (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DE PARATY - RJ;1;6.461;208;1.293;;0;0;0;208;0;0;6.253;Área Marinha;96,8%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682195;17/05/2019 10:03:57;quarta-feira, 7 de novembro de 2018
4.110;0415.33.4110;;PARQUE NATURAL MUNICIPAL DOS TERRAÇOS MARINHOS;Municipal;Parque;Category II;RJ;2022;2023;Lei complementar 12/2022 de 02/12/2022;Regulamentação: Lei complementar 16/2023 de 15/09/2023;QUISSAMÃ (RJ);Não;Sim;PREFEITURA MUNICIPAL DE QUISSAMÃ - RJ;1;1.905;1.905;1.906;;0;0;0;1.905;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555783681;02/10/2023 11:54:02;quinta-feira, 16 de maio de 2024
4.178;0415.33.4178;;ÁREA DE PROTEÇÃO AMBIENTAL DO CANAL CAMPOS-MACAÉ;Municipal;Área de Proteção Ambiental;Category V;RJ;2019;2021;Lei ordinária 1899 de 17/12/2019;Revisão dos limites: Lei ordinária 2017 de 27/01/2021;QUISSAMÃ (RJ);Não;Sim;PREFEITURA MUNICIPAL DE QUISSAMÃ - RJ;1;720;720;720;;0;0;0;720;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758879;06/05/2021 09:46:19;quinta-feira, 16 de maio de 2024
2.908;0420.32.2908;;PARQUE NATURAL MUNICIPAL DOS PURIS;Municipal;Parque;Category II;ES;2006;2013;Decreto 014/2006 de 16/03/2006;Sem informação.;PIÚMA (ES);Não;Não;PREFEITURA MUNICIPAL DE PIÚMA - ES;1;36;36;37;;0;0;0;36;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576478;09/10/2013 11:05:42;quinta-feira, 20 de julho de 2017
3.295;0440.23.3295;;PARQUE NATURAL MUNICIPAL DAS DUNAS DA SABIAGUABA;Municipal;Parque;Category II;CE;2006;2006;Decreto 11986 de 20/02/2006;Sem informação.;FORTALEZA (CE);Sim;Sim;SECRETARIA MUNICIPAL DE URBANISMO E MEIO AMBIENTE DE FORTALEZA - CE;1;468;448;468;;0;448;0;0;0;0;20;Caatinga;4,2%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636535;23/01/2017 17:01:26;sexta-feira, 23 de dezembro de 2016
3.900;0440.23.3900;;ÁREA DE PROTEÇÃO AMBIENTAL DA LAGOA DA MARAPONGA;Municipal;Área de Proteção Ambiental;Category V;CE;1991;2019;Lei ordinária 6833 de 18/04/1991;Regulamentação: Decreto 14389 de 26/03/2019;FORTALEZA (CE);Não;Não;SECRETARIA MUNICIPAL DE URBANISMO E MEIO AMBIENTE DE FORTALEZA - CE;1;31;31;31;;0;31;0;0;0;0;0;Caatinga;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma estimativa dos limites da UC;555682133;03/06/2019 09:51:55;segunda-feira, 3 de junho de 2019
2.551;0452.33.2551;;ÁREA DE PROTEÇÃO AMBIENTAL DA LAGOA DO IRIRY;Municipal;Área de Proteção Ambiental;Category V;RJ;2003;2003;Lei ordinária 740 de 08/01/2003;Sem informação.;RIO DAS OSTRAS (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE, AGRICULTURA E PESCA DE RIO DAS OSTRAS - RJ;1;98;98;85;;0;0;0;98;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555715679;21/05/2020 08:55:15;segunda-feira, 18 de maio de 2020
2.552;0452.33.2552;;PARQUE NATURAL MUNICIPAL DOS PÁSSAROS;Municipal;Parque;Category II;RJ;2002;2004;Decreto 091/2002 de 29/11/2002;Ampliação: Decreto 055/2004 de 15/07/2004;RIO DAS OSTRAS (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE, AGRICULTURA E PESCA DE RIO DAS OSTRAS - RJ;0;1;1;7;;0;0;0;1;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555715726;13/05/2020 15:30:49;terça-feira, 12 de maio de 2020
2.553;0452.33.2553;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO DE ITAPEBUSSUS;Municipal;Área de Relevante Interesse Ecológico;Category IV;RJ;2002;2020;Decreto 038/2002 de 13/06/2002;Convalidação de Ato Legal pretérito: Decreto 2611/2020 de 07/08/2020;RIO DAS OSTRAS (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE, AGRICULTURA E PESCA DE RIO DAS OSTRAS - RJ;1;875;843;987;;0;0;0;843;0;0;32;Mata Atlântica;3,7%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555715660;03/09/2020 14:22:39;quinta-feira, 3 de setembro de 2020
1.763;0455.33.1763;;PARQUE NATURAL MUNICIPAL DA CATACUMBA;Municipal;Parque;Category II;RJ;1979;2021;Decreto 1967 de 19/01/1979;Alteração de nome: Decreto 22662 de 19/02/2003 - Ampliação: Decreto 49890 de 30/11/2021;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;98;98;26;;0;0;0;98;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576327;26/04/2011 16:50:27;quinta-feira, 2 de dezembro de 2021
1.764;0455.33.1764;;APA DA SERRA DA CAPOEIRA GRANDE;Municipal;Área de Proteção Ambiental;Category V;RJ;1999;2010;Lei ordinária 2835 de 30/06/1999;Revisão dos limites: Decreto 32547 de 20/07/2010;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;479;479;479;;0;0;0;479;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478466;10/05/2017 10:43:32;terça-feira, 15 de março de 2011
1.765;0455.33.1765;;PARQUE NATURAL MUNICIPAL DA SERRA DA CAPOEIRA GRANDE;Municipal;Parque;Category II;RJ;2002;2002;Decreto 21208 de 01/04/2002;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;21;21;21;;0;0;0;21;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478438;01/07/2016 16:32:47;sexta-feira, 5 de maio de 2017
1.766;0455.33.1766;;APA DO MORRO DO SILVÉRIO;Municipal;Área de Proteção Ambiental;Category V;RJ;1999;2010;Lei ordinária 2836 de 07/07/1999;Revisão dos limites: Decreto 32547 de 20/07/2010;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;150;150;150;;0;0;0;150;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478467;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.767;0455.33.1767;;ÁREA DE PROTEÇÃO AMBIENTAL DAS BRISAS;Municipal;Área de Proteção Ambiental;Category V;RJ;1992;1999;Lei ordinária 1918 de 05/10/1992;Regulamentação: Decreto 17554 de 18/05/1999;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;103;103;102;;0;0;0;103;0;0;0;Mata Atlântica;0,2%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478465;21/11/2022 13:00:00;quinta-feira, 7 de dezembro de 2023
1.769;0455.33.1769;;PARQUE NATURAL MUNICIPAL DA SERRA DO MENDANHA;Municipal;Parque;Category II;RJ;1993;2018;Lei ordinária 1958 de 05/04/1993;Alteração de nome: Decreto 20227 de 16/07/2001 - Revisão dos limites: Outros Processo 26/500.281/2018 de 28/05/2018;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;1.391;1.391;1.052;;0;0;0;1.391;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono corresponde ao memorial descritivo;478437;04/07/2013 15:47:00;terça-feira, 22 de outubro de 2019
1.777;0455.33.1777;;APA DA ORLA MARÍTIMA DA BAÍA DE SEPETIBA;Municipal;Área de Proteção Ambiental;Category V;RJ;1988;1988;Lei ordinária 1208 de 28/03/1988;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;11.612;11.493;11.606;;0;0;0;11.493;0;0;119;Mata Atlântica;1,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478468;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.778;0455.33.1778;;PARQUE NATURAL MUNICIPAL FAZENDA DO VIEGAS;Municipal;Parque;Category II;RJ;1996;2003;Decreto 14800 de 14/05/1996;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;8;8;8;;0;0;0;8;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478439;21/11/2022 13:00:00;terça-feira, 25 de agosto de 2009
1.782;0455.33.1782;;APA DO MORRO DO VALQUEIRE;Municipal;Área de Proteção Ambiental;Category V;RJ;2001;2001;Lei ordinária 3313 de 04/12/2001;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;166;166;166;;0;0;0;166;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478470;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.783;0455.33.1783;;APA DA FAZENDA DA TAQUARA;Municipal;Área de Proteção Ambiental;Category V;RJ;2002;2002;Decreto 21528 de 07/06/2002;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;9;9;8;;0;0;0;9;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478471;06/07/2010 15:52:04;terça-feira, 15 de março de 2011
1.784;0455.33.1784;;APA DO BAIRRO DA FREGUESIA;Municipal;Área de Proteção Ambiental;Category V;RJ;1992;1992;Decreto 11830 de 11/12/1992;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;380;380;379;;0;0;0;380;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478476;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.785;0455.33.1785;;PARQUE NATURAL MUNICIPAL DA FREGUESIA;Municipal;Parque;Category II;RJ;1992;2003;Decreto 11830 de 11/12/1992;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;29;29;30;;0;0;0;29;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478440;01/07/2016 16:31:57;terça-feira, 21 de junho de 2016
